record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,response_id,scored_at,content_hash,is_legacy,pipeline_version
0837d76082009226,KR,2019-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320774,Foreign Ministry Holds Ceremony for Relocating Pyeongtaek SOFA Support Center,,3996,2,发言稿中提到‘steadfast defense posture for the ROK-U.S. alliance’和‘military and strategic significance of Pyeongtaek’，对美韩军事合作持明显积极态度，语气正面且涉及大国美国，权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,995b95cd32fd122350867a2ae3a85f9b41fd5e60,True,
4e7a2e6a42ab6406,KR,2019-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320773,2019 ASEAN-ROK Think Tank Strategic Dialogue to Take Place,,2507,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,240172e3e89bee4aeed656a2f0362bb975144d54,True,
b1784326133be599,KR,2019-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320777,Special Representative for Korean Peninsula Peace and Security Affairs Meets with Swedish Special Envoy to Korean Peninsula,,1005,1,发言中提到‘commend’和‘continue cooperation’等措辞，表明对瑞典在美朝谈判中的贡献持略微积极态度，且对象涉及朝鲜半岛安全议题。,True,,legacy_kr_mofa,ko,legacy_import,,,37a2991a28985351f6af1e21bd9ee76adeff58b5,True,
bd17b287d53f22dc,KR,2019-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320769,"ROK Government Decides to Extend 100,000 USD in Humanitarian Assistance to Earthquake-hit Philippines",,1031,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d34339302f2503e4252f185472ed6561b55b7b18,True,
c398f774ea79d997,KR,2019-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320789,2019 ASEAN-ROK Commemorative Summit and 1st Mekong-ROK Summit Official Website Opened,,1053,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4415be6ca14af42ba46c58069026856b5847bcb0,True,
cf8127bb2bc81dff,KR,2019-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320776,Deputy Minister for Multilateral and Global Affairs Meets with ICRC Vice President,,1831,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,77e0a75ff0a40cc864b9be87977d555c92238fbc,True,
fd271884826c64f9,KR,2019-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320782,17th Session of ROK-Vietnam Joint Economic Committee Takes Place,,4047,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,9bc1c55d5f93aafe99b605dd3bf17b5838dab5ad,True,
2d16932f1b34b62e,KR,2019-10-24,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320780,Minister of Foreign Affairs Meets with Swedish Special Envoy to Korean Peninsula,,846,1,提到瑞典在美朝工作级别谈判中的角色，并表达对其支持韩国政府推动半岛无核化与永久和平的感谢，措辞如‘appreciation’和‘support’体现略微积极态度，但未明确具体军事合作升级，因此评分为 +1。,True,,legacy_kr_mofa,ko,legacy_import,,,c027ca419bef6bce231aee769f83d01689496854,True,
737ac0f950b60c7c,KR,2019-10-24,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320787,Foreign Minister and Vice Minister Attend 74th UN Day Commemorative Events,,2361,1,提到将非军事区转变为国际和平区的倡议，显示略微积极态度，但未明确具体行动或强烈承诺。,True,,legacy_kr_mofa,ko,legacy_import,,,b637ffcf460882c0f5f86cd01f9370790dd484a7,True,
e65e9e3b4abf2fdd,KR,2019-10-24,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320778,ROK-Spain Foreign Ministers’ Meeting Takes Place,,1893,1,提及朝鲜半岛局势和韩国的和平进程，语气略微积极，使用‘appreciation’和‘commended’等措辞，但未涉及强烈合作意愿。,True,,legacy_kr_mofa,ko,legacy_import,,,28a89c89a6b8070ab9eb86fc3c39aea52f4bfd21,True,
021b22fcaa8ca818,KR,2019-10-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320784,Outcome of 2019 ASEAN-ROK Think Tank Strategic Dialogue,,2372,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2ddf0938eb0ff89e792a239327435beefb0efab6,True,
329c9050f0973260,KR,2019-10-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320781,Vice Minister of Foreign Affairs Lee Meets with Executive Director of UN Office for Project Services,,1123,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0cca6267e61258c0d5284e72b7d028745c7fed2a,True,
4d964135964a7ad7,KR,2019-10-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320792,Outcome of 8th Session of Assembly and 12th Session of Council of GGGI,,2575,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f3c92427f8c6a0486deb03bfea33c741827dc76d,True,
7cf69279f35d229b,KR,2019-10-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320791,"2nd Meeting of ROK-EU Working Group on Energy, Environment and Climate Change Takes Place",,3888,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ec290a3f8c84495301c85cb531bc2c53c1819cc9,True,
9963def1e37c1a29,KR,2019-10-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320779,“CAFE ASEAN” Comes into Full Operation to Mark D-30 before 2019 ASEAN-ROK Commemorative Summit,,2146,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,04db5f25273933554ad6e789c23010f41314319e,True,
a4b670e7baba92b8,KR,2019-10-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320790,Delegates from Two Ministries Attend General Working Group Meeting of Wassenaar Arrangement in Vienna,,4248,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8f6085c1f17e797a4473ec5bb5371d37ed7f8e5c,True,
634637e2f3ab7f6b,KR,2019-10-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320800,Ministry of Foreign Affairs to Hold 2019 ROK-PRC Journalists Exchange Program,,1003,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,31866e01a7ef5d182d10cc452576cc291a34fa1d,True,
87711f5ae9b54317,KR,2019-10-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320788,10th Workshop for Honorary Consuls of Republic of Korea Takes Place,,1676,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8cd5718cb285869af87c6fe836cccc8a9a8e317a,True,
8d9d9639e9c19071,KR,2019-10-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320793,Outcome of 10th ROK-SAARC Partnership Seminar,,2433,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,467868d983012f98ff3fdd17b13714ab0673c611,True,
a4f0b1d7d115d729,KR,2019-10-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320798,Outcome of ROK-New Zealand Foreign Ministers’ Meeting,,5149,2,使用‘further step up bilateral cooperation’和‘close bilateral cooperation’等表述，明确提到加强国防和国防工业合作，且对象为新西兰，整体判断为明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,87dcba539af8310274ffd7d7b9a6e43aa4cca21d,True,
c6f7d8932ffa6d92,KR,2019-10-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320794,Deputy Minister for Multilateral and Global Affairs Meets and Signs MOU with ICC Registrar,,2259,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,187784784ae21f84e27d4f00cabcca5722068d84,True,
23b0fdcb35dfbfb0,KR,2019-10-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320803,3rd ROK-China Director-General-Level Policy Consultation Takes Place,,1927,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6027f28c48afb7e9e5a5d1e31a96edb32759abf6,True,
42efa2659d4b029d,KR,2019-10-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320795,"Vice Minister of Foreign Affairs Lee Attends UN Security Council’s Open Debate on Women, Peace and Security",,2423,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6d6ddeea0b081ac0e24e3ccd75174a4161812af2,True,
51de99d00f69ca7a,KR,2019-10-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320796,International Academic Conference to Take Place to Commemorate 60th Anniversary of ROK-Brazil Diplomatic Relations,,1469,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1aa0d0353285b36457525b2d22a3c10e46ed9089,True,
841992542facf30b,KR,2019-10-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320797,ROK Completes Domestic Ratification Procedure for Agreement to Prevent Unregulated High Seas Fisheries in Central Arctic Ocean,,2703,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,708b2a3bb7feafbd9b61f7d896f77f8f0ec10439,True,
4dfa1962182490d7,KR,2019-10-31,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320799,Vice Minister Lee Meets with UN Senior Officials Including Deputy Secretary-General,,1952,1,提到将非军事区转变为国际和平区的倡议，并寻求联合国的支持，使用了‘增强理解’和‘积极支持’等措辞，属于略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,0a8805569577ff5b0e073f3aba50a48c2e1ae92e,True,
0d8e69640f3a54b8,KR,2019-11-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320805,4th Korea-China Joint Committee on Climate Change Cooperation Meeting Takes Place,,4031,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b21ed2db90002697e9defa6fb8d4c4c04920c535,True,
4a31654e0624b21f,KR,2019-11-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320804,ASEAN-ROK Culture Innovation Summit to Take Place,,2457,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a5086b1fe4deb58a413dd93b9e1f6d5d8cecc1a9,True,
fb3f2a16470990ef,KR,2019-11-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320807,Outcome of ROK-U.S. Deputy Ministerial Meeting,,1996,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0dd8adf90984dc3985ecacfaf7c4a1c90e8660ad,True,
433670b9d7cd226c,KR,2019-11-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320815,Deputy Minister for Political Affairs Meets with U.S. Acting Assistant Secretary of State for South and Central Asia,,2019,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,cb6b26d7e161e4dbc415bc19fa6db23e2879afa6,True,
60dbd1ede77cea62,KR,2019-11-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320801,4th ROK-U.S. Senior Economic Dialogue to Take Place,,2448,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,e5bb9e3e5b6bd05f084455e35c91e58b016d4112,True,
75f1163e25b67ddc,KR,2019-11-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320806,Northeast Asia Peace and Cooperation Forum 2019 and Inter-Governmental Consultation to Take Place,,1240,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,fefe9a48febd720926e45d56367e5f144567fe6f,True,
8e371f4908cec233,KR,2019-11-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320802,Luncheon Held with Ambassadors of 10 ASEAN Member States to ROK to Discuss 2019 ASEAN-ROK Commemorative Summit,,1220,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,69bed8554c729b36619ce3721ba32716e40b918f,True,
ff2519b1526b3f0e,KR,2019-11-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320808,Welcoming Event Marking 15 Days Ahead of 2019 ASEAN-ROK Commemorative Summit to Take Place in Busan,,2885,1,提及韩国空军特遣队的高空军事跳伞和黑鹰飞行表演，属于军事展示内容，但措辞为正面宣传性质，未涉及冲突或对抗，判断为略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,c2e9e5ff6fd05480dd918ff5030600ba13cc507c,True,
089f39ab9705a2c2,KR,2019-11-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320812,4th ROK-U.S. Senior Economic Dialogue Held,,5183,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3ea5a047f6bcba7347145883df5317889f0d3d9f,True,
5ba46d6e27be6026,KR,2019-11-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320809,Consultation to Take Place between ROK and Russian Chief Negotiators for North Korean Nuclear Issue,,631,1,提到‘讨论两国合作以实现完全无核化和建立持久和平’，措辞如‘work together’体现略微积极态度，且对象为俄罗斯，权重增加。,True,,legacy_kr_mofa,ko,legacy_import,,,8af2504c50a8685f87928404675b913f7559d4b6,True,
c9c876ee340d054a,KR,2019-11-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320816,Chairman’s Statements of 22nd ASEAN Plus Three (APT) Summit and 14th East Asia Summit (EAS) Announced,,3361,2,使用了‘strong commitment’‘support for efforts to implement the Singapore Joint Statement’等措辞，明确表达了对朝鲜半岛和平进程的支持，且涉及美国和朝鲜，大国权重提升，整体判断为明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,89594ee85eec95a6167c2abf33719d63404b2c72,True,
cb0804fb04e0066b,KR,2019-11-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320811,"Foreign Minister Meets with U.S. Under Secretary of State for Economic Growth, Energy and Environment and Assistant Secretary of State for Bureau of East Asian and Pacific Affairs",,1682,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2187f26510ccc31726e9e1ec330de3d8a84dc035,True,
eae2c07d9c350e7a,KR,2019-11-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320823,Korean Ambassador’s Cup World Taekwondo Championship to Take Place,,2259,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0e38a7d5a5f60efa45e472750f6c15ac39d17a29,True,
76c42b8dc6d0d783,KR,2019-11-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320813,Vice Minister of Foreign Affairs Lee Meets with Group of Russian Journalists,,1360,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ff91106117027911999db16e7377e2feaeeb7e6b,True,
7ff30bbf12453850,KR,2019-11-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320824,Vice Minister Lee to Attend 9th FEALAC Foreign Ministers’ Meeting and to Visit Costa Rica,,2526,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,21abbef8cb537d5b243c5630692df7a00f18aa15,True,
c782ff49f4de9aa0,KR,2019-11-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320817,22nd Meeting Takes Place between ROK and Japanese Directors-General for Consular Affairs,,2483,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f10d216ce80e7a5bd21590544de38fceb76ee791,True,
d8d6e6b0a7307cd4,KR,2019-11-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320814,Ministry of Foreign Affairs Hosts 3rd ROK-U.S. Joint Public-Private Economic Forum,,4725,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ab521fce6cc8daf8123e209a0a9463ae8531f8d9,True,
e5d415b31502cde4,KR,2019-11-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320810,"First Committee of 74th Session of UN General Assembly Adopts ROK-Led “Youth, Disarmament and Non-Proliferation” Resolution",,1816,2,发言稿中提到韩国起草的决议被联合国大会第一委员会通过，鼓励青年参与裁军与防扩散讨论，并强调教育和能力建设的重要性，整体语气明显积极，涉及国际安全合作（+2）。,True,,legacy_kr_mofa,ko,legacy_import,,,aa5ec58a8d292c11b9eb60414f3a83f2df8db4de,True,
1ed4cd3f19cb5996,KR,2019-11-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320818,Minister of Foreign Affairs Meets with French Minister of State for Digital Sector,,1520,1,提到对朝鲜半岛无核化与和平建立的支持，使用‘appreciation’和‘support’等措辞，但未涉及具体军事行动或合作细节，判断为略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,b2435ef57ea1cd851ce367a3aa50004dbf547da7,True,
76f21458d89ae2ef,KR,2019-11-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320858,14th Meeting of Korea-Russia Joint Committee on Environment Cooperation Takes Place,,3113,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,74ef894ffe612a88b8c35c757c2136a76950a996,True,
97638836ca4e01ca,KR,2019-11-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320819,Outcome of Consultation between ROK and Russian Chief Negotiators for North Korean Nuclear Issue,,858,1,提到维持美朝对话的势头并共同努力实现半岛无核化与永久和平，措辞如'critical'和'agreed to continue joint efforts'显示略微积极态度，且因涉及俄罗斯和朝鲜，权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,b2779971456d6ed137bf97754b5893879f816c63,True,
5c5448543cab5ade,KR,2019-11-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320820,Outcome of Visit to Russia by Special Representative for Korean Peninsula Peace and Security Affairs (Nov. 7-9),,1551,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,59f2f4857255173cdd042bd1ae270560a8599471,True,
493e217d56fdf680,KR,2019-11-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320825,Vice Minister Lee Attends 9th FEALAC Foreign Ministers’ Meeting,,2638,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,26f2a73462355af114f00d642e29c273713b2039,True,
f20a4a5fd0c0502a,KR,2019-11-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320821,Outcome of 4th ROK-UN OCHA Annual Policy Consultation,,1900,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,041212ecbd9dedcf28ca3985e87b1432e7047af3,True,
6b5b78a4a50b9828,KR,2019-11-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320826,"ROK Government Decides to Extend 100,000 USD in Humanitarian Assistance to Flood-hit Central African Republic",,689,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0fc30c4d4091b26c6a3e9047b54aaf2e9f893dd8,True,
7c9b24015ce47afc,KR,2019-11-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320834,18th ROK-UN Joint Conference on Disarmament and Non-proliferation Issues,,2921,1,提及区域不扩散问题和朝鲜半岛相关讨论，态度为积极寻求建设性贡献，使用'continue to seek ways to contribute constructively'等措辞，整体略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,cb8cf567cabe1547a645d0a2bf93870739aac7e6,True,
f4d090edc26ebd4b,KR,2019-11-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320830,16th Korea-Middle East Cooperation Forum to Take Place on Nov. 13,,3146,1,在Session 1中提到‘stability and prosperity on the Korean Peninsula and in the Middle East is directly linked to peace’，表达对地区安全合作的积极探讨意愿，但未明确强烈支持或反对，属于略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,f542e6f1d3b5c1bc2958b78fe41976d8223b8c2a,True,
c08862bd88f469ee,KR,2019-11-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320827,Vice Minister Lee Visits Costa Rica,,2435,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3f654c1899205276f446fce4ed408ffb05110c21,True,
c41e1a6abca30c25,KR,2019-11-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320828,Outcome of 2nd ROK-Mozambique Policy Consultation Meeting Held on Nov. 12,,4801,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,182ab06d9308f845f8629904e5845be52eaa4d7c,True,
2acdc55389a18568,KR,2019-11-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320822,14th ROK-UNDP Annual Policy Consultation Takes Place,,1601,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,de8f38526918dea4db134fb95cefc041b9b8fc7b,True,
2d1dc2d378b80fa6,KR,2019-11-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320832,ROK-Japan Director-General-Level Meeting to Take Place,,378,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5de0dcef8d77ced7975d5809dea1e67cff57e15d,True,
ecaf5af555032ec0,KR,2019-11-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320831,4th ROK-Morocco Director-General-Level Political Consultation Takes Place,,4583,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,867480b7b6ebaceec00a838c31615e185a529d7e,True,
