code,country,date,raw,rolling7,rolling30,publication
KR,South Korea,2022-03-06,-3.0,-1.8809523809523812,-1.0055555555555555,True
KR,South Korea,2022-03-07,0.0,-1.523809523809524,-1.0055555555555555,True
KR,South Korea,2022-03-08,0.0,-1.142857142857143,-1.0055555555555555,True
KR,South Korea,2022-03-09,,-0.8571428571428574,-1.0055555555555555,False
KR,South Korea,2022-03-10,-0.3333333333333333,-0.47619047619047644,-1.0166666666666666,True
KR,South Korea,2022-03-11,0.0,-0.47619047619047644,-1.0,True
KR,South Korea,2022-03-12,,-0.47619047619047644,-0.9833333333333333,False
KR,South Korea,2022-03-13,,-0.04761904761904787,-0.9666666666666667,False
KR,South Korea,2022-03-14,,-0.04761904761904787,-0.95,False
KR,South Korea,2022-03-15,,-0.04761904761904787,-0.8833333333333333,False
KR,South Korea,2022-03-16,0.0,-0.04761904761904787,-0.8166666666666667,True
KR,South Korea,2022-03-17,0.0,0.0,-0.85,True
KR,South Korea,2022-03-18,0.0,0.0,-0.8166666666666667,True
KR,South Korea,2022-03-19,,0.0,-0.8166666666666667,False
KR,South Korea,2022-03-20,,0.0,-0.8166666666666667,False
KR,South Korea,2022-03-21,,0.0,-0.8166666666666667,False
KR,South Korea,2022-03-22,,0.0,-0.8166666666666667,False
KR,South Korea,2022-03-23,0.0,0.0,-0.8166666666666667,True
KR,South Korea,2022-03-24,0.0,0.0,-0.7833333333333333,True
KR,South Korea,2022-03-25,,0.0,-0.75,False
KR,South Korea,2022-03-26,,0.0,-0.75,False
KR,South Korea,2022-03-27,,0.0,-0.65,False
KR,South Korea,2022-03-28,,0.0,-0.55,False
KR,South Korea,2022-03-29,,0.0,-0.45,False
KR,South Korea,2022-03-30,0.0,0.0,-0.36666666666666664,True
KR,South Korea,2022-03-31,0.0,0.0,-0.27777777777777773,True
KR,South Korea,2022-04-01,,0.0,-0.21111111111111108,False
KR,South Korea,2022-04-02,,0.0,-0.11111111111111109,False
KR,South Korea,2022-04-03,,0.0,-0.11111111111111109,False
KR,South Korea,2022-04-04,0.0,0.0,-0.11111111111111109,True
KR,South Korea,2022-04-05,-2.0,-0.285714285714286,-0.07777777777777774,True
KR,South Korea,2022-04-06,,-0.5714285714285717,-0.1444444444444444,False
KR,South Korea,2022-04-07,-1.0,-0.7142857142857145,-0.17777777777777773,True
KR,South Korea,2022-04-08,0.0,-0.7142857142857145,-0.17777777777777773,True
KR,South Korea,2022-04-09,,-0.7142857142857145,-0.16666666666666663,False
KR,South Korea,2022-04-10,,-0.7142857142857145,-0.16666666666666663,False
KR,South Korea,2022-04-11,0.0,-0.7142857142857145,-0.16666666666666663,True
KR,South Korea,2022-04-12,,-0.4285714285714288,-0.16666666666666663,False
KR,South Korea,2022-04-13,,-0.1428571428571431,-0.16666666666666663,False
KR,South Korea,2022-04-14,,0.0,-0.16666666666666663,False
KR,South Korea,2022-04-15,-2.0,-0.285714285714286,-0.2333333333333333,True
KR,South Korea,2022-04-16,,-0.5714285714285717,-0.3,False
KR,South Korea,2022-04-17,,-0.8571428571428574,-0.36666666666666664,False
KR,South Korea,2022-04-18,,-1.142857142857143,-0.43333333333333335,False
KR,South Korea,2022-04-19,,-1.4285714285714288,-0.5,False
KR,South Korea,2022-04-20,-1.0,-1.5714285714285716,-0.5333333333333333,True
KR,South Korea,2022-04-21,-2.0,-1.8571428571428574,-0.6,True
KR,South Korea,2022-04-22,0.0,-1.5714285714285716,-0.6,True
KR,South Korea,2022-04-23,,-1.285714285714286,-0.6,False
KR,South Korea,2022-04-24,,-1.0000000000000002,-0.6,False
KR,South Korea,2022-04-25,,-0.7142857142857145,-0.6,False
KR,South Korea,2022-04-26,0.0,-0.4285714285714288,-0.6,True
KR,South Korea,2022-04-27,0.0,-0.285714285714286,-0.6,True
KR,South Korea,2022-04-28,,0.0,-0.6,False
KR,South Korea,2022-04-29,0.0,0.0,-0.6,True
KR,South Korea,2022-04-30,,0.0,-0.6,False
KR,South Korea,2022-05-01,,0.0,-0.6,False
KR,South Korea,2022-05-02,,0.0,-0.6,False
KR,South Korea,2022-05-03,,0.0,-0.6,False
KR,South Korea,2022-05-04,,0.0,-0.6,False
KR,South Korea,2022-05-05,,0.0,-0.5333333333333333,False
KR,South Korea,2022-05-06,,0.0,-0.4666666666666667,False
KR,South Korea,2022-05-07,,0.0,-0.43333333333333335,False
KR,South Korea,2022-05-08,,0.0,-0.43333333333333335,False
KR,South Korea,2022-05-09,,0.0,-0.43333333333333335,False
KR,South Korea,2022-05-10,-1.0,-0.1428571428571431,-0.4666666666666667,True
KR,South Korea,2022-05-11,0.0,-0.1428571428571431,-0.4666666666666667,True
KR,South Korea,2022-05-12,,-0.1428571428571431,-0.4666666666666667,False
KR,South Korea,2022-05-13,0.0,-0.1428571428571431,-0.4666666666666667,True
KR,South Korea,2022-05-14,0.0,-0.1428571428571431,-0.4666666666666667,True
KR,South Korea,2022-05-15,,-0.1428571428571431,-0.4,False
KR,South Korea,2022-05-16,-2.0,-0.4285714285714288,-0.4,True
KR,South Korea,2022-05-17,-1.0,-0.4285714285714288,-0.36666666666666664,True
KR,South Korea,2022-05-18,,-0.5714285714285717,-0.3333333333333333,False
KR,South Korea,2022-05-19,1.0,-0.4285714285714288,-0.2333333333333333,True
KR,South Korea,2022-05-20,,-0.285714285714286,-0.1666666666666666,False
KR,South Korea,2022-05-21,,-0.1428571428571431,-0.06666666666666662,False
KR,South Korea,2022-05-22,,-2.5376526277146434e-16,-0.03333333333333329,False
KR,South Korea,2022-05-23,,0.4285714285714283,4.4408920985006264e-17,False
KR,South Korea,2022-05-24,-2.0,0.2857142857142855,-0.06666666666666662,True
KR,South Korea,2022-05-25,,0.1428571428571426,-0.13333333333333328,False
KR,South Korea,2022-05-26,,-0.285714285714286,-0.19999999999999993,False
KR,South Korea,2022-05-27,-2.0,-0.7142857142857145,-0.2666666666666666,True
KR,South Korea,2022-05-28,,-1.142857142857143,-0.33333333333333326,False
KR,South Korea,2022-05-29,,-1.5714285714285716,-0.39999999999999997,False
KR,South Korea,2022-05-30,,-2.0,-0.4666666666666666,False
KR,South Korea,2022-05-31,,-2.0,-0.5333333333333333,False
KR,South Korea,2022-06-01,,-2.0,-0.6,False
KR,South Korea,2022-06-02,,-2.0,-0.6666666666666666,False
KR,South Korea,2022-06-03,0.0,-1.7142857142857146,-0.6666666666666666,True
KR,South Korea,2022-06-04,,-1.4285714285714288,-0.6666666666666666,False
KR,South Korea,2022-06-05,,-1.142857142857143,-0.6666666666666666,False
KR,South Korea,2022-06-06,,-0.8571428571428574,-0.6666666666666666,False
KR,South Korea,2022-06-07,,-0.5714285714285717,-0.6666666666666666,False
KR,South Korea,2022-06-08,0.0,-0.285714285714286,-0.6666666666666666,True
KR,South Korea,2022-06-09,-2.0,-0.285714285714286,-0.7,True
KR,South Korea,2022-06-10,,-0.5714285714285717,-0.7666666666666667,False
KR,South Korea,2022-06-11,,-0.8571428571428574,-0.8333333333333334,False
KR,South Korea,2022-06-12,,-1.142857142857143,-0.9,False
KR,South Korea,2022-06-13,-2.0,-1.4285714285714288,-0.9666666666666667,True
KR,South Korea,2022-06-14,-1.0,-1.5714285714285716,-1.0,True
KR,South Korea,2022-06-15,0.0,-1.5714285714285716,-0.9333333333333333,True
KR,South Korea,2022-06-16,,-1.285714285714286,-0.9,False
KR,South Korea,2022-06-17,0.0,-1.0000000000000002,-0.8666666666666667,True
KR,South Korea,2022-06-18,,-0.7142857142857145,-0.9,False
KR,South Korea,2022-06-19,,-0.4285714285714288,-0.9333333333333333,False
KR,South Korea,2022-06-20,,-0.1428571428571431,-0.9666666666666667,False
KR,South Korea,2022-06-21,-2.0,-0.285714285714286,-1.0666666666666667,True
KR,South Korea,2022-06-22,,-0.5714285714285717,-1.1666666666666667,False
KR,South Korea,2022-06-23,0.0,-0.5714285714285717,-1.1,True
KR,South Korea,2022-06-24,,-0.5714285714285717,-1.0333333333333334,False
KR,South Korea,2022-06-25,,-0.5714285714285717,-0.9666666666666667,False
KR,South Korea,2022-06-26,,-0.5714285714285717,-0.9,False
KR,South Korea,2022-06-27,,-0.5714285714285717,-0.8333333333333334,False
KR,South Korea,2022-06-28,,-0.285714285714286,-0.7666666666666667,False
KR,South Korea,2022-06-29,,0.0,-0.7,False
KR,South Korea,2022-06-30,,0.0,-0.6333333333333333,False
KR,South Korea,2022-07-01,,0.0,-0.5666666666666667,False
KR,South Korea,2022-07-02,,0.0,-0.49999999999999994,False
KR,South Korea,2022-07-03,,0.0,-0.49999999999999994,False
KR,South Korea,2022-07-04,,0.0,-0.49999999999999994,False
KR,South Korea,2022-07-05,0.0,0.0,-0.49999999999999994,True
KR,South Korea,2022-07-06,,0.0,-0.49999999999999994,False
KR,South Korea,2022-07-07,,0.0,-0.49999999999999994,False
KR,South Korea,2022-07-08,-2.5,-0.3571428571428574,-0.5833333333333334,True
KR,South Korea,2022-07-09,,-0.7142857142857145,-0.6,False
KR,South Korea,2022-07-10,,-1.0714285714285716,-0.6166666666666667,False
KR,South Korea,2022-07-11,,-1.4285714285714288,-0.6333333333333333,False
KR,South Korea,2022-07-12,,-1.785714285714286,-0.65,False
KR,South Korea,2022-07-13,,-2.1428571428571432,-0.6666666666666666,False
KR,South Korea,2022-07-14,,-2.5,-0.7166666666666667,False
KR,South Korea,2022-07-15,,-2.5,-0.8,False
KR,South Korea,2022-07-16,,-2.5,-0.8833333333333333,False
KR,South Korea,2022-07-17,,-2.5,-0.9666666666666667,False
KR,South Korea,2022-07-18,,-2.5,-1.05,False
KR,South Korea,2022-07-19,,-2.5,-1.1333333333333333,False
KR,South Korea,2022-07-20,0.0,-2.1428571428571432,-1.1333333333333333,True
KR,South Korea,2022-07-21,,-1.785714285714286,-1.0666666666666667,False
KR,South Korea,2022-07-22,-2.0,-1.7142857142857146,-1.0666666666666667,True
KR,South Korea,2022-07-23,,-1.642857142857143,-1.1333333333333333,False
KR,South Korea,2022-07-24,,-1.5714285714285716,-1.2,False
KR,South Korea,2022-07-25,,-1.5000000000000002,-1.2666666666666666,False
KR,South Korea,2022-07-26,,-1.4285714285714288,-1.3333333333333333,False
KR,South Korea,2022-07-27,-2.0,-1.7142857142857146,-1.4,True
KR,South Korea,2022-07-28,-1.0,-1.8571428571428574,-1.4333333333333333,True
KR,South Korea,2022-07-29,0.0,-1.5714285714285716,-1.4333333333333333,True
KR,South Korea,2022-07-30,,-1.285714285714286,-1.4333333333333333,False
KR,South Korea,2022-07-31,,-1.0000000000000002,-1.4333333333333333,False
KR,South Korea,2022-08-01,-2.0,-1.0000000000000002,-1.5,True
KR,South Korea,2022-08-02,-1.0,-0.8571428571428574,-1.5333333333333334,True
KR,South Korea,2022-08-03,,-0.7142857142857145,-1.5666666666666667,False
KR,South Korea,2022-08-04,,-0.7142857142857145,-1.6,False
KR,South Korea,2022-08-05,1.0,-0.5714285714285717,-1.5666666666666667,True
KR,South Korea,2022-08-06,,-0.4285714285714288,-1.5333333333333334,False
KR,South Korea,2022-08-07,,-0.285714285714286,-1.4166666666666667,False
KR,South Korea,2022-08-08,,0.1428571428571426,-1.3,False
KR,South Korea,2022-08-09,,0.4285714285714283,-1.1833333333333333,False
KR,South Korea,2022-08-10,-2.0,0.2857142857142855,-1.1666666666666667,True
KR,South Korea,2022-08-11,0.5,0.4999999999999997,-1.0666666666666667,True
KR,South Korea,2022-08-12,-1.0,0.21428571428571402,-1.0166666666666666,True
KR,South Korea,2022-08-13,,-0.07142857142857169,-0.9666666666666667,False
KR,South Korea,2022-08-14,,-0.3571428571428574,-0.9166666666666666,False
KR,South Korea,2022-08-15,-2.0,-0.7857142857142859,-0.9,True
KR,South Korea,2022-08-16,0.0,-0.9285714285714288,-0.8166666666666667,True
KR,South Korea,2022-08-17,-1.0,-0.7857142857142859,-0.7666666666666667,True
KR,South Korea,2022-08-18,,-1.0000000000000002,-0.7166666666666667,False
KR,South Korea,2022-08-19,0.0,-0.8571428571428574,-0.7166666666666667,True
KR,South Korea,2022-08-20,,-0.7142857142857145,-0.7166666666666667,False
KR,South Korea,2022-08-21,,-0.5714285714285717,-0.65,False
KR,South Korea,2022-08-22,-2.0,-0.5714285714285717,-0.65,True
KR,South Korea,2022-08-23,,-0.8571428571428574,-0.65,False
KR,South Korea,2022-08-24,,-1.0000000000000002,-0.65,False
KR,South Korea,2022-08-25,,-1.142857142857143,-0.65,False
KR,South Korea,2022-08-26,,-1.4285714285714288,-0.65,False
KR,South Korea,2022-08-27,,-1.7142857142857146,-0.6833333333333333,False
KR,South Korea,2022-08-28,,-2.0,-0.75,False
KR,South Korea,2022-08-29,,-2.0,-0.8166666666666667,False
KR,South Korea,2022-08-30,,-2.0,-0.8833333333333333,False
KR,South Korea,2022-08-31,,-2.0,-0.8833333333333333,False
KR,South Korea,2022-09-01,,-2.0,-0.9166666666666666,False
KR,South Korea,2022-09-02,1.0,-1.5714285714285716,-0.85,True
KR,South Korea,2022-09-03,,-1.142857142857143,-0.7833333333333333,False
KR,South Korea,2022-09-04,,-0.7142857142857145,-0.7833333333333333,False
KR,South Korea,2022-09-05,0.0,-0.4285714285714288,-0.8166666666666667,True
KR,South Korea,2022-09-06,0.0,-0.1428571428571431,-0.85,True
KR,South Korea,2022-09-07,,0.1428571428571426,-0.8833333333333333,False
KR,South Korea,2022-09-08,1.0,0.5714285714285712,-0.8833333333333333,True
KR,South Korea,2022-09-09,,0.5714285714285712,-0.7833333333333333,False
KR,South Korea,2022-09-10,,0.5714285714285712,-0.7666666666666667,False
KR,South Korea,2022-09-11,,0.5714285714285712,-0.7,False
KR,South Korea,2022-09-12,,0.7142857142857141,-0.6333333333333333,False
KR,South Korea,2022-09-13,,0.8571428571428569,-0.5666666666666667,False
KR,South Korea,2022-09-14,,1.0,-0.4666666666666666,False
KR,South Korea,2022-09-15,,1.0,-0.4333333333333333,False
KR,South Korea,2022-09-16,-2.0,0.5714285714285712,-0.4666666666666666,True
KR,South Korea,2022-09-17,,0.1428571428571426,-0.49999999999999994,False
KR,South Korea,2022-09-18,,-0.285714285714286,-0.5666666666666667,False
KR,South Korea,2022-09-19,,-0.7142857142857145,-0.6333333333333333,False
KR,South Korea,2022-09-20,,-1.142857142857143,-0.7,False
KR,South Korea,2022-09-21,0.0,-1.285714285714286,-0.6333333333333333,True
KR,South Korea,2022-09-22,,-1.4285714285714288,-0.5666666666666667,False
KR,South Korea,2022-09-23,,-1.142857142857143,-0.49999999999999994,False
KR,South Korea,2022-09-24,,-0.8571428571428574,-0.4333333333333333,False
KR,South Korea,2022-09-25,,-0.5714285714285717,-0.3666666666666666,False
KR,South Korea,2022-09-26,,-0.285714285714286,-0.29999999999999993,False
KR,South Korea,2022-09-27,,0.0,-0.23333333333333328,False
KR,South Korea,2022-09-28,,0.0,-0.1666666666666666,False
KR,South Korea,2022-09-29,0.0,0.0,-0.09999999999999995,True
KR,South Korea,2022-09-30,,0.0,-0.03333333333333329,False
KR,South Korea,2022-10-01,-3.0,-0.4285714285714288,-0.06666666666666662,True
KR,South Korea,2022-10-02,,-0.8571428571428574,-0.19999999999999993,False
KR,South Korea,2022-10-03,,-1.285714285714286,-0.33333333333333326,False
KR,South Korea,2022-10-04,,-1.7142857142857146,-0.4666666666666666,False
KR,South Korea,2022-10-05,,-2.1428571428571432,-0.5666666666666667,False
KR,South Korea,2022-10-06,0.0,-2.1428571428571432,-0.5666666666666667,True
KR,South Korea,2022-10-07,,-2.1428571428571432,-0.5666666666666667,False
KR,South Korea,2022-10-08,,-1.7142857142857146,-0.6,False
KR,South Korea,2022-10-09,,-1.285714285714286,-0.6333333333333333,False
KR,South Korea,2022-10-10,,-0.8571428571428574,-0.6666666666666666,False
KR,South Korea,2022-10-11,0.0,-0.4285714285714288,-0.7,True
KR,South Korea,2022-10-12,,0.0,-0.7333333333333333,False
KR,South Korea,2022-10-13,,0.0,-0.7666666666666667,False
KR,South Korea,2022-10-14,0.0,0.0,-0.8,True
KR,South Korea,2022-10-15,,0.0,-0.8333333333333334,False
KR,South Korea,2022-10-16,,0.0,-0.7666666666666667,False
KR,South Korea,2022-10-17,-2.0,-0.285714285714286,-0.7666666666666667,True
KR,South Korea,2022-10-18,,-0.5714285714285717,-0.7666666666666667,False
KR,South Korea,2022-10-19,,-0.8571428571428574,-0.7666666666666667,False
KR,South Korea,2022-10-20,,-1.142857142857143,-0.7666666666666667,False
KR,South Korea,2022-10-21,,-1.4285714285714288,-0.8333333333333334,False
KR,South Korea,2022-10-22,,-1.7142857142857146,-0.9,False
KR,South Korea,2022-10-23,,-2.0,-0.9666666666666667,False
KR,South Korea,2022-10-24,,-2.0,-1.0333333333333334,False
KR,South Korea,2022-10-25,,-2.0,-1.1,False
KR,South Korea,2022-10-26,,-2.0,-1.1666666666666667,False
KR,South Korea,2022-10-27,,-2.0,-1.2333333333333334,False
KR,South Korea,2022-10-28,0.0,-1.7142857142857146,-1.2333333333333334,True
KR,South Korea,2022-10-29,,-1.4285714285714288,-1.2333333333333334,False
KR,South Korea,2022-10-30,,-1.142857142857143,-1.2333333333333334,False
KR,South Korea,2022-10-31,,-0.8571428571428574,-1.1333333333333333,False
KR,South Korea,2022-11-01,,-0.5714285714285717,-1.0333333333333334,False
KR,South Korea,2022-11-02,,-0.285714285714286,-0.9333333333333333,False
KR,South Korea,2022-11-03,,0.0,-0.8333333333333334,False
KR,South Korea,2022-11-04,,0.0,-0.7333333333333333,False
KR,South Korea,2022-11-05,,0.0,-0.7333333333333333,False
KR,South Korea,2022-11-06,,0.0,-0.7333333333333333,False
KR,South Korea,2022-11-07,0.5,0.07142857142857117,-0.7166666666666667,True
KR,South Korea,2022-11-08,,0.1428571428571426,-0.7,False
KR,South Korea,2022-11-09,,0.21428571428571402,-0.6833333333333333,False
KR,South Korea,2022-11-10,,0.2857142857142855,-0.6666666666666666,False
KR,South Korea,2022-11-11,0.0,0.2857142857142855,-0.6666666666666666,True
KR,South Korea,2022-11-12,,0.2857142857142855,-0.6666666666666666,False
KR,South Korea,2022-11-13,,0.2857142857142855,-0.6666666666666666,False
KR,South Korea,2022-11-14,,0.21428571428571402,-0.6666666666666666,False
KR,South Korea,2022-11-15,,0.1428571428571426,-0.6666666666666666,False
KR,South Korea,2022-11-16,,0.07142857142857117,-0.6,False
KR,South Korea,2022-11-17,,0.0,-0.5333333333333333,False
KR,South Korea,2022-11-18,,0.0,-0.4666666666666666,False
KR,South Korea,2022-11-19,,0.0,-0.39999999999999997,False
KR,South Korea,2022-11-20,,0.0,-0.33333333333333326,False
KR,South Korea,2022-11-21,,0.0,-0.2666666666666666,False
KR,South Korea,2022-11-22,0.0,0.0,-0.19999999999999993,True
KR,South Korea,2022-11-23,0.0,0.0,-0.13333333333333328,True
KR,South Korea,2022-11-24,,0.0,-0.06666666666666662,False
KR,South Korea,2022-11-25,,0.0,4.4408920985006264e-17,False
KR,South Korea,2022-11-26,,0.0,0.06666666666666671,False
KR,South Korea,2022-11-27,,0.0,0.06666666666666671,False
KR,South Korea,2022-11-28,,0.0,0.06666666666666671,False
KR,South Korea,2022-11-29,0.0,0.0,0.06666666666666671,True
KR,South Korea,2022-11-30,,0.0,0.06666666666666671,False
KR,South Korea,2022-12-01,,0.0,0.06666666666666671,False
KR,South Korea,2022-12-02,,0.0,0.06666666666666671,False
KR,South Korea,2022-12-03,,0.0,0.06666666666666671,False
KR,South Korea,2022-12-04,,0.0,0.06666666666666671,False
KR,South Korea,2022-12-05,,0.0,0.06666666666666671,False
KR,South Korea,2022-12-06,,0.0,0.06666666666666671,False
KR,South Korea,2022-12-07,2.0,0.2857142857142855,0.11666666666666671,True
KR,South Korea,2022-12-08,,0.5714285714285712,0.1666666666666667,False
KR,South Korea,2022-12-09,-2.0,0.2857142857142855,0.08333333333333338,True
KR,South Korea,2022-12-10,,-2.5376526277146434e-16,4.4408920985006264e-17,False
